index,tiras,negatividade,neutralidade,positividade,sentimento_dominante,toxicity,severe_toxicity,obscene,identity_attack,insult,threat,sexual_explicit,p_toxicity,Creator Name,Game Environment,Video Name,toxicidade,class_detoxify,class_perspective,classificacao_ia,texto_exibicao,Anotador_1,Anotador_2
0,"Fala pessoal, tudo bem com vocês? Aqui é o Tex trazendo mais um vídeo no canal e hoje pessoal voltamos com nosso coelhinho maluco aqui o Pretty Odd Bunny. Vamos continuar então da onde a gente parou da última vez que foi... peraí, ilha do porquinho é isso né? Essa que a gente parou deve ter mais um mundo ainda depois desse. Vamos lá galera, ilha do porquinho então, deixa eu ver, é pra cá que eu tenho que ir ou o que? Coloca a máscara... Ah mas eu não posso pular com a máscara. Cara, o que eu tô fazendo? É pra cá ou não é? Parece que eu comecei numa fase que já é tipo assim no meio dela né? Tá, vamos pra cá então ó... Eu vou descendo pra aprender o caminho. Ah mas foi tão fácil assim essa fase? Que tem uma coisa errada nessa fase aqui viu?",0.0704675614833831,0.7986010909080505,0.1309313625097274,NEU,0.2064294219017028,0.0013623163104057,0.0340360812842845,0.0014960243133828,0.0463115684688091,0.0010841654147952,0.0022353054955601,0.35186127,Tex HS,Roblox,DOIS COELHOS MALUCOS A Pretty Odd Bunny  E9 [0iQIwF4uPog],,GZ,GZ,GZ,"🎬 Canal: Tex HS | 🎥 Vídeo: DOIS COELHOS MALUCOS A Pretty Odd Bunny  E9 [0iQIwF4uPog]
⏱️ Segmento/Index: 0
🤖 Consenso de IA: GZ (Detoxify: 0.206 | Perspective: 0.352)
──────────────────────────────────────────────────
Fala transcrita:
""Fala pessoal, tudo bem com vocês? Aqui é o Tex trazendo mais um vídeo no canal e hoje pessoal voltamos com nosso coelhinho maluco aqui o Pretty Odd Bunny. Vamos continuar então da onde a gente parou da última vez que foi... peraí, ilha do porquinho é isso né? Essa que a gente parou deve ter mais um mundo ainda depois desse. Vamos lá galera, ilha do porquinho então, deixa eu ver, é pra cá que eu tenho que ir ou o que? Coloca a máscara... Ah mas eu não posso pular com a máscara. Cara, o que eu tô fazendo? É pra cá ou não é? Parece que eu comecei numa fase que já é tipo assim no meio dela né? Tá, vamos pra cá então ó... Eu vou descendo pra aprender o caminho. Ah mas foi tão fácil assim essa fase? Que tem uma coisa errada nessa fase aqui viu?""",Avaliador_B,Avaliador_D
9,"Ai, pera aí que eu vou chorar, cara O Elvis foi embora Mano, eles levaram o Elvis Eles levaram o nosso escravo, TT Não, pera, escravo também não Era o nosso artista em tempos livres, né, Caue? Não era... Isso aqui não tinha comida, nem um trabalho digno Tá bom A gente andou matando alguns vampiros E aí, basicamente, eu consegui evoluir mais ainda os meus pontos de habilidade como caçador de monstros E aí, pessoal, uma das habilidades que eu tenho pra liberar é essa daqui, ó A de squeeze, velho Permite que você se esconda de mobs e também, mano, você fica invisível para outros players, cara Essa daqui TT O quê? Você ficou metade invisível O que quer dizer metade invisível? Eu não sei te dizer É tipo assim, sabe o fantasma minha camarada? É tipo isso Essa minha habilidade, ela diz que eu fico invisível tanto pra mobs quanto pra players então Então, cara, bora testar isso com monstros lá fora, né?",0.7746561169624329,0.1665539592504501,0.0587899275124073,NEG,0.3399010300636291,0.0052310596220195,0.0382782332599163,0.006309940945357,0.0418159030377864,0.0040593817830085,0.0151105476543307,0.3286776,AuthenticGames,Minecraft,MELHORES MOMENTOS VAMPIROS AUTHENTICGAMES  - Vampiro Vs Lobisomem [iSpMBSK5QXw],,GZ,GZ,GZ,"🎬 Canal: AuthenticGames | 🎥 Vídeo: MELHORES MOMENTOS VAMPIROS AUTHENTICGAMES  - Vampiro Vs Lobisomem [iSpMBSK5QXw]
⏱️ Segmento/Index: 9
🤖 Consenso de IA: GZ (Detoxify: 0.34 | Perspective: 0.329)
──────────────────────────────────────────────────
Fala transcrita:
""Ai, pera aí que eu vou chorar, cara O Elvis foi embora Mano, eles levaram o Elvis Eles levaram o nosso escravo, TT Não, pera, escravo também não Era o nosso artista em tempos livres, né, Caue? Não era... Isso aqui não tinha comida, nem um trabalho digno Tá bom A gente andou matando alguns vampiros E aí, basicamente, eu consegui evoluir mais ainda os meus pontos de habilidade como caçador de monstros E aí, pessoal, uma das habilidades que eu tenho pra liberar é essa daqui, ó A de squeeze, velho Permite que você se esconda de mobs e também, mano, você fica invisível para outros players, cara Essa daqui TT O quê? Você ficou metade invisível O que quer dizer metade invisível? Eu não sei te dizer É tipo assim, sabe o fantasma minha camarada? É tipo isso Essa minha habilidade, ela diz que eu fico invisível tanto pra mobs quanto pra players então Então, cara, bora testar isso com monstros lá fora, né?""",Avaliador_B,Avaliador_D
10,"Agora que o Cadris tá sem internet Vamos procurar por uma esquemática de dragão no Minecraft Nossa, a gente vai achar um dragão muito mais bonito que o dele Só abrir em imagens e eu quero Esse dragão é pago, esse aqui também Tem que ser um dragão grátis Ah, aqui é um dragão vermelho Olha, esse tá muito bonito Vamos baixar esse dragão então Agora que eu peguei aquele dragão, eu vou colar ele aqui O nome tá salvo como Dagrão Eu nem sabia escrever direito Vamos só esperar carregar e colar o dragão Pronto, colei Tá aí o nosso dragão E ele deve tá muito mais bonito que o do Cadris Até porque o Cadris não conseguiu fazer nada E ele caiu da partida Eu vou agora ligar a internet do Cadris E ele vai entrar de novo Liguei Vamos ver se funciona Entrou, entrou Ué, apareceu ali no chat de novo que eu entrei na partida Eu acho que eu tinha bugado e é como se eu tivesse caído Mas agora tá rodando tudo lisinho Eu vou conseguir colar minha esquemática Cadris, acabou o tempo O quê? Não, o quê acabou o tempo?",0.0169396083801984,0.0841845870018005,0.898875892162323,POS,0.0061157834716141,0.0079757310450077,0.0413694083690643,0.0070592374540865,0.0427215620875358,0.002490027109161,0.0019294545054435,0.15435068,Cadres,Minecraft,Trolei meu AMIGO com PIKACHU PRONTO na BATALHA DE CONSTRUÇÃO do MINECRAFT [XgtJEOSJDgs],,NT,NT,NT,"🎬 Canal: Cadres | 🎥 Vídeo: Trolei meu AMIGO com PIKACHU PRONTO na BATALHA DE CONSTRUÇÃO do MINECRAFT [XgtJEOSJDgs]
⏱️ Segmento/Index: 10
🤖 Consenso de IA: NT (Detoxify: 0.006 | Perspective: 0.154)
──────────────────────────────────────────────────
Fala transcrita:
""Agora que o Cadris tá sem internet Vamos procurar por uma esquemática de dragão no Minecraft Nossa, a gente vai achar um dragão muito mais bonito que o dele Só abrir em imagens e eu quero Esse dragão é pago, esse aqui também Tem que ser um dragão grátis Ah, aqui é um dragão vermelho Olha, esse tá muito bonito Vamos baixar esse dragão então Agora que eu peguei aquele dragão, eu vou colar ele aqui O nome tá salvo como Dagrão Eu nem sabia escrever direito Vamos só esperar carregar e colar o dragão Pronto, colei Tá aí o nosso dragão E ele deve tá muito mais bonito que o do Cadris Até porque o Cadris não conseguiu fazer nada E ele caiu da partida Eu vou agora ligar a internet do Cadris E ele vai entrar de novo Liguei Vamos ver se funciona Entrou, entrou Ué, apareceu ali no chat de novo que eu entrei na partida Eu acho que eu tinha bugado e é como se eu tivesse caído Mas agora tá rodando tudo lisinho Eu vou conseguir colar minha esquemática Cadris, acabou o tempo O quê? Não, o quê acabou o tempo?""",Avaliador_B,Avaliador_D
12,"Não, injusto, injusto Justo nada, tem que usar o que te quer Vamos lá, galera, vamos lá, galera Olha ele aqui, ai mano, pra bom, meu Sai, tropa, sai, não, sai Galera, narra pra nós, galera Nós saímos, aqui caiu Vai ter que ter outro aí, vai ter que ter outro aí Galera, vamos fazer outro aqui, a internet caiu aqui, olha Deus não achou justo, eu acho Foi verdade, Deus disse não, isso tá muito injusto Aí derrubou nossa internet, velho Ei, Eric, tava certo Nossa vitória, mano Nós ganhamos aqui, viu Vamos lá, galera, última chance Ele ganhou aquela lá, mas isso não significa que nós vamos ganhar essa aqui Não deixamos pra dar...",0.7302096486091614,0.2334180027246475,0.0363723710179328,NEG,0.0052439533174037,0.001372639206238,0.0206993445754051,0.0012941985623911,0.0137459523975849,0.0008756220340728,0.0010228378232568,0.008105109,meu nome é david,Roblox,TODO MUNDO CONTRA O  ERIK CARR NA PARTIDA DO STUMBLE GUYS [QpMtBEqyVpM],,NT,NT,NT,"🎬 Canal: meu nome é david | 🎥 Vídeo: TODO MUNDO CONTRA O  ERIK CARR NA PARTIDA DO STUMBLE GUYS [QpMtBEqyVpM]
⏱️ Segmento/Index: 12
🤖 Consenso de IA: NT (Detoxify: 0.005 | Perspective: 0.008)
──────────────────────────────────────────────────
Fala transcrita:
""Não, injusto, injusto Justo nada, tem que usar o que te quer Vamos lá, galera, vamos lá, galera Olha ele aqui, ai mano, pra bom, meu Sai, tropa, sai, não, sai Galera, narra pra nós, galera Nós saímos, aqui caiu Vai ter que ter outro aí, vai ter que ter outro aí Galera, vamos fazer outro aqui, a internet caiu aqui, olha Deus não achou justo, eu acho Foi verdade, Deus disse não, isso tá muito injusto Aí derrubou nossa internet, velho Ei, Eric, tava certo Nossa vitória, mano Nós ganhamos aqui, viu Vamos lá, galera, última chance Ele ganhou aquela lá, mas isso não significa que nós vamos ganhar essa aqui Não deixamos pra dar...""",Avaliador_B,Avaliador_D
5,"Ah, temos visitantes! Eu tô vendo eles ali! Pera, pera, pera! Olha só que legal, Iagão! Eu ganhei esse machado aqui do nosso chefe! Nossa, vira um... É, que ele tem uma propriedade diferente galera! Quando eu quebro qualquer madeira com esse bloco, olha só com esse machado, olha o que ele faz! Ele quebra todas as madeiras de uma vez! Eu fiquei sabendo que o tiozão lá da fazenda falou de plantar uma maçã, uma macieira! Então vamos dar uma olhada lá na fazenda pra ver como a gente pode trollar eles! Eu já tô até tomando aqui minha porção de visibilidade! Vou tomar a porção também! Bora mano! Vamos lá rapazes! Pocão, vamos passando aqui do lado! Vamos chegar perto aqui! Ó, eu tô vendo o Nick dos três ali do lado, hein! Calma, vamos passando devagar pra gente ver o que eles estão fazendo, família! Pessoal, ó! Os três estão ali, ó! Ó, tô vendo! Parece que agora eles pegaram uma macieira e estão também levando um bonimil, Poc! Pra fazer alguma coisa! Olha, vocês estão escondidos, hein? Os dois? Tô vendo, tô vendo!",0.0704288110136985,0.8311096429824829,0.0984615832567215,NEU,0.0266784578561782,0.0003699796798173,0.0078534102067351,0.0002852156758308,0.0104460129514336,0.001895256107673,0.0014509346801787,0.11192002,AuthenticGames,Minecraft,NOVA SÉRIE TROLLAMOS a FAZENDA dos NOSSOS AMIGOS no MINECRAFT - Minecraft Troll EP.01 [jgNPW2fuyQE],,NT,NT,NT,"🎬 Canal: AuthenticGames | 🎥 Vídeo: NOVA SÉRIE TROLLAMOS a FAZENDA dos NOSSOS AMIGOS no MINECRAFT - Minecraft Troll EP.01 [jgNPW2fuyQE]
⏱️ Segmento/Index: 5
🤖 Consenso de IA: NT (Detoxify: 0.027 | Perspective: 0.112)
──────────────────────────────────────────────────
Fala transcrita:
""Ah, temos visitantes! Eu tô vendo eles ali! Pera, pera, pera! Olha só que legal, Iagão! Eu ganhei esse machado aqui do nosso chefe! Nossa, vira um... É, que ele tem uma propriedade diferente galera! Quando eu quebro qualquer madeira com esse bloco, olha só com esse machado, olha o que ele faz! Ele quebra todas as madeiras de uma vez! Eu fiquei sabendo que o tiozão lá da fazenda falou de plantar uma maçã, uma macieira! Então vamos dar uma olhada lá na fazenda pra ver como a gente pode trollar eles! Eu já tô até tomando aqui minha porção de visibilidade! Vou tomar a porção também! Bora mano! Vamos lá rapazes! Pocão, vamos passando aqui do lado! Vamos chegar perto aqui! Ó, eu tô vendo o Nick dos três ali do lado, hein! Calma, vamos passando devagar pra gente ver o que eles estão fazendo, família! Pessoal, ó! Os três estão ali, ó! Ó, tô vendo! Parece que agora eles pegaram uma macieira e estão também levando um bonimil, Poc! Pra fazer alguma coisa! Olha, vocês estão escondidos, hein? Os dois? Tô vendo, tô vendo!""",Avaliador_B,Avaliador_D
3,"Eu tô caindo! NÃO! Eu falei pra você que você vai cair pro mundo normal agora! Não, não, não! Eu não vou, não vou! Eu vou tentar me ressa... NÃO! Nossa, eu caí em cima de uma nuvem! Pra cá, mano! Coen, eu tô pegando nuvens, velho! Mas como assim? Mas você não cai no mundo normal? Não, eu caí... Antes de cair no mundo normal, eu caí nesse mundo aqui, que eu tô agora, velho! Eu tô chegando aí, pra te ajudar! Tô chegando, fraco! Olha, Coen, tem várias nuvens de várias cores, velho! Pera, ó! Eu vou caindinho aqui, galera! Pera aí, vamos com o coelhinho... Ó, o que que é essa nuvem? Mano... NÃO! Nossa, ela joga! Caraca! Coen, a nuvem verde joga! Meu Deus, vou largar o coelho! Ah, meu Deus do céu! Eu ia te falar exatamente isso, tá? Algumas nuvens, elas jogam pro lado ou pra cima! Eu acho que agora a gente descobriu que a verde joga pro lado! Eu vou aproveitar o seguinte, galera! Eu vou deixar todos os itens que são do mundo normal, ou seja, né? Do Minecraft tradicional... Entra aqui do baú e vou jogar agora somente com as coisas desse mundo! Até a minha espada tá ficando pra trás, coelhinho! Porque aqui é sobrevivência nova!",0.4892515838146209,0.454133540391922,0.0566148683428764,NEG,0.2750162482261657,0.0064260442741215,0.0526895485818386,0.0042381705716252,0.0354874730110168,0.0062761954031884,0.0058724605478346,0.26859093,AuthenticGames,Minecraft,NOVOS ANIMAIS DA DIMENSÃO DO CÉU  - Minecraft Anjos 2 [n27IzqoScTQ],,GZ,GZ,GZ,"🎬 Canal: AuthenticGames | 🎥 Vídeo: NOVOS ANIMAIS DA DIMENSÃO DO CÉU  - Minecraft Anjos 2 [n27IzqoScTQ]
⏱️ Segmento/Index: 3
🤖 Consenso de IA: GZ (Detoxify: 0.275 | Perspective: 0.269)
──────────────────────────────────────────────────
Fala transcrita:
""Eu tô caindo! NÃO! Eu falei pra você que você vai cair pro mundo normal agora! Não, não, não! Eu não vou, não vou! Eu vou tentar me ressa... NÃO! Nossa, eu caí em cima de uma nuvem! Pra cá, mano! Coen, eu tô pegando nuvens, velho! Mas como assim? Mas você não cai no mundo normal? Não, eu caí... Antes de cair no mundo normal, eu caí nesse mundo aqui, que eu tô agora, velho! Eu tô chegando aí, pra te ajudar! Tô chegando, fraco! Olha, Coen, tem várias nuvens de várias cores, velho! Pera, ó! Eu vou caindinho aqui, galera! Pera aí, vamos com o coelhinho... Ó, o que que é essa nuvem? Mano... NÃO! Nossa, ela joga! Caraca! Coen, a nuvem verde joga! Meu Deus, vou largar o coelho! Ah, meu Deus do céu! Eu ia te falar exatamente isso, tá? Algumas nuvens, elas jogam pro lado ou pra cima! Eu acho que agora a gente descobriu que a verde joga pro lado! Eu vou aproveitar o seguinte, galera! Eu vou deixar todos os itens que são do mundo normal, ou seja, né? Do Minecraft tradicional... Entra aqui do baú e vou jogar agora somente com as coisas desse mundo! Até a minha espada tá ficando pra trás, coelhinho! Porque aqui é sobrevivência nova!""",Avaliador_B,Avaliador_D
7,"Mas o nosso irmão ta doido O que será que aconteceu, mami? Não sei, Lucas, será que ele jogou muito esse jogo? E ele ta preso aqui agora? Isso é Peck Peck, é você? Eu deveria segui-lo Eu acho que ele é um youtuber E ficou aqui Que isso gente, ele vai me pegar? Ele vai me pegar? Me pegou, mami O que é isso, Lucas? Ele ta comendo Filha, volta Ele tem a cabeça atrás O que é pra fazer, Lucas? Mami, aqui você tem que encontrar uma chave Enquanto você foge dele É isso, mami? Meu Deus, ele fica xingando Parece que é estúpido Dumb, pior não ser feio Nossa, você é?",0.1592167615890503,0.8113458156585693,0.0294374041259288,NEU,0.9424899220466614,0.009498082101345,0.0625716298818588,0.0084222666919231,0.0732223913073539,0.0037235957570374,0.0141183920204639,0.42349213,Luluca Games,Roblox,Roblox - ESCAPAMOS DA MENTE DO BONECO PACKSTABBER Mind of Packstabber Obby  Luluca Games [zWMUXcVGGsc],0.1592165976762771,T,T,T,"🎬 Canal: Luluca Games | 🎥 Vídeo: Roblox - ESCAPAMOS DA MENTE DO BONECO PACKSTABBER Mind of Packstabber Obby  Luluca Games [zWMUXcVGGsc]
⏱️ Segmento/Index: 7
🤖 Consenso de IA: T (Detoxify: 0.942 | Perspective: 0.423)
──────────────────────────────────────────────────
Fala transcrita:
""Mas o nosso irmão ta doido O que será que aconteceu, mami? Não sei, Lucas, será que ele jogou muito esse jogo? E ele ta preso aqui agora? Isso é Peck Peck, é você? Eu deveria segui-lo Eu acho que ele é um youtuber E ficou aqui Que isso gente, ele vai me pegar? Ele vai me pegar? Me pegou, mami O que é isso, Lucas? Ele ta comendo Filha, volta Ele tem a cabeça atrás O que é pra fazer, Lucas? Mami, aqui você tem que encontrar uma chave Enquanto você foge dele É isso, mami? Meu Deus, ele fica xingando Parece que é estúpido Dumb, pior não ser feio Nossa, você é?""",Avaliador_B,Avaliador_D
12,"Vocês estão jogando um dinossauro ali? Devagar, devagar, devagar! Tem que ir bem devagar. Isso, mais um pouco. Tá rápido! Mais um pouco. Tem que ir devagar! Isso, mais um pouco. Mais, mais, mais, mais, mais, mais devagar! Pronto, agora não vai cair. Tá quebrando! Não tá quebrando não, Amandinha, para de fazer medo. Tá sim! É, conseguimos! Viu? Aí! Agora não vai mais quebrar, a gente vai conseguir chegar no final. É, o trem é intacto. Eu acho que não pode ficar muito rápido também lá na chegada, viu? Porque senão vai quebrar. Será que vai? Tá balançando! Não, eu vou ir com toda a velocidade no final. Não! Eu vou! Tá balançando! Tá balançando, gente, segura! Vai cair! Vai cair! Passo, não! Não vai cair, não. Eu vou rápido porque eu gosto de rápido. Vai cair, vai cair, vai cair, vai cair! Não, Sofia, ele é forte!",0.8706826567649841,0.1035110130906105,0.0258062649518251,NEG,0.0303709506988525,0.0004453654692042,0.0082641616463661,0.0002412631583865,0.0039523425512015,0.0089367302134633,0.0019405189668759,0.19219314,Lokis,Roblox,BURACO DE AREIA MOVEDIÇA  Roblox - Fall into Quicksand [IR1qt9ECV1s],,NT,NT,NT,"🎬 Canal: Lokis | 🎥 Vídeo: BURACO DE AREIA MOVEDIÇA  Roblox - Fall into Quicksand [IR1qt9ECV1s]
⏱️ Segmento/Index: 12
🤖 Consenso de IA: NT (Detoxify: 0.03 | Perspective: 0.192)
──────────────────────────────────────────────────
Fala transcrita:
""Vocês estão jogando um dinossauro ali? Devagar, devagar, devagar! Tem que ir bem devagar. Isso, mais um pouco. Tá rápido! Mais um pouco. Tem que ir devagar! Isso, mais um pouco. Mais, mais, mais, mais, mais, mais devagar! Pronto, agora não vai cair. Tá quebrando! Não tá quebrando não, Amandinha, para de fazer medo. Tá sim! É, conseguimos! Viu? Aí! Agora não vai mais quebrar, a gente vai conseguir chegar no final. É, o trem é intacto. Eu acho que não pode ficar muito rápido também lá na chegada, viu? Porque senão vai quebrar. Será que vai? Tá balançando! Não, eu vou ir com toda a velocidade no final. Não! Eu vou! Tá balançando! Tá balançando, gente, segura! Vai cair! Vai cair! Passo, não! Não vai cair, não. Eu vou rápido porque eu gosto de rápido. Vai cair, vai cair, vai cair, vai cair! Não, Sofia, ele é forte!""",Avaliador_B,Avaliador_D
0,"Hoje a gente tem que construir um labirinto. Eu sou o senhor banana, eu quero que vocês façam labirinto, mas primeiro um labirinto bem simples, mas o que ficar melhor ganha e eu que decido. Pode deixar senhor banana, a gente vai fazer um labirinto bem simples e bem bonito, e é claro que eu vou ganhar, tchau. Não, vai ganhar, quero ver só então, peraí senhor banana, já volto. É, calma que eu esqueci de fechar a porta, agora sim, tchau. Como a gente tem que começar com um labirinto simples galera, eu vou começar fazendo com um bloco de ouro. Então eu vou subir apenas uma estrutura aqui, eu acho que aqui vai ser o começo do labirinto. Já sei o que eu vou fazer, vou pegar uma cerquinha aqui, vou fazer isso aqui e essa cerquinha vai indicar o início do labirinto, então o início ele é aqui, beleza? E eu vou fazer esse labirinto de ouro mano, então eu já vou fazer a passagem certa aqui. Então vou começar fazendo uma coisa doida assim, bem enroscada, mas também não pode ser muito grande né galera, que o primeiro labirinto é bem tranquilo. Então eu acho que essa aqui vai ser a saída e beleza.",0.0615694299340248,0.5081639289855957,0.4302666187286377,NEU,0.0052056848071515,0.0052127344533801,0.0402316451072692,0.0052702957764267,0.0363437533378601,0.0028443604242056,0.0014840128133073,0.18744208,Kass e KR,Minecraft,LABIRINTO de R1 vs LABIRINTO de R1.000.00000 no minecraft [PB1ZqATaxmc],,NT,NT,NT,"🎬 Canal: Kass e KR | 🎥 Vídeo: LABIRINTO de R1 vs LABIRINTO de R1.000.00000 no minecraft [PB1ZqATaxmc]
⏱️ Segmento/Index: 0
🤖 Consenso de IA: NT (Detoxify: 0.005 | Perspective: 0.187)
──────────────────────────────────────────────────
Fala transcrita:
""Hoje a gente tem que construir um labirinto. Eu sou o senhor banana, eu quero que vocês façam labirinto, mas primeiro um labirinto bem simples, mas o que ficar melhor ganha e eu que decido. Pode deixar senhor banana, a gente vai fazer um labirinto bem simples e bem bonito, e é claro que eu vou ganhar, tchau. Não, vai ganhar, quero ver só então, peraí senhor banana, já volto. É, calma que eu esqueci de fechar a porta, agora sim, tchau. Como a gente tem que começar com um labirinto simples galera, eu vou começar fazendo com um bloco de ouro. Então eu vou subir apenas uma estrutura aqui, eu acho que aqui vai ser o começo do labirinto. Já sei o que eu vou fazer, vou pegar uma cerquinha aqui, vou fazer isso aqui e essa cerquinha vai indicar o início do labirinto, então o início ele é aqui, beleza? E eu vou fazer esse labirinto de ouro mano, então eu já vou fazer a passagem certa aqui. Então vou começar fazendo uma coisa doida assim, bem enroscada, mas também não pode ser muito grande né galera, que o primeiro labirinto é bem tranquilo. Então eu acho que essa aqui vai ser a saída e beleza.""",Avaliador_B,Avaliador_D
14,"Porque todo mundo tá com a molinha, né? Tá com a molinha! Eu não tava! A mantinha, agora você aperta a parede! Tá bom! Olha! Agora eu acho que é uma florestinha! Uma florestinha! Olha, dá pra subir! Será que a gente consegue chegar no topo da florestinha com as nuvens? Eu acho que sim! Eu tô subindo a florestinha! 1, 2, 3, 4, 5... Cheguei! Cheguei na florestinha! Loquinho, Loquinho, Loquinho, campeão! Agora eu acho que eu vou... Gente, Tsunami! Tsunami! Sobe, sobe, sobe! Vai rápido! Sobe, sobe, sobe, sobe! Sobe, sobe, sobe, sobe! Sobe, sobe, sobe, sobe! Eu quero ficar na outra! Na outra? Amantinha, que que você vai fazer, Amantinha? Aperta! Quem mandou você fazer essa maldita, Amantinha? Você não viu que tinha um Tsunami do tamanho do mundo chegando, Amantinha?",0.0542103350162506,0.8440735340118408,0.1017160788178443,NEU,0.5829259753227234,0.0021273728925734,0.3329017758369446,0.0012143556959927,0.0451033078134059,0.0030629932880401,0.0030589811503887,0.20839658,Lokis,Roblox,CABEÇÃO AMARELINHO  Roblox [LGC0YFJjUy8],,GZ,GZ,GZ,"🎬 Canal: Lokis | 🎥 Vídeo: CABEÇÃO AMARELINHO  Roblox [LGC0YFJjUy8]
⏱️ Segmento/Index: 14
🤖 Consenso de IA: GZ (Detoxify: 0.583 | Perspective: 0.208)
──────────────────────────────────────────────────
Fala transcrita:
""Porque todo mundo tá com a molinha, né? Tá com a molinha! Eu não tava! A mantinha, agora você aperta a parede! Tá bom! Olha! Agora eu acho que é uma florestinha! Uma florestinha! Olha, dá pra subir! Será que a gente consegue chegar no topo da florestinha com as nuvens? Eu acho que sim! Eu tô subindo a florestinha! 1, 2, 3, 4, 5... Cheguei! Cheguei na florestinha! Loquinho, Loquinho, Loquinho, campeão! Agora eu acho que eu vou... Gente, Tsunami! Tsunami! Sobe, sobe, sobe! Vai rápido! Sobe, sobe, sobe, sobe! Sobe, sobe, sobe, sobe! Sobe, sobe, sobe, sobe! Eu quero ficar na outra! Na outra? Amantinha, que que você vai fazer, Amantinha? Aperta! Quem mandou você fazer essa maldita, Amantinha? Você não viu que tinha um Tsunami do tamanho do mundo chegando, Amantinha?""",Avaliador_B,Avaliador_D
5,"Como o terror... Pera aí. O Nub errou um pulo de um bloco, esse bloco ele veio. Ele errou isso. Nossa... Não, pô, é o leg, é o leg. Pera aí, deixa eu fazer uma baliza aqui, pera aí. Ué, como é que nem saiu do bot? A graminha alta. Nossa, mano, essa graminha tá acabando com tudo. Eita, gente, vocês viram que eu pisei na grama? Eita, eu tô de hack. Não, tá tudo longe, tá voltando aí. Mano, eu pisei na grama aqui, véi. Só que tipo assim, só na quilinha, mas eu pisei. Deixa eu ver se eu consigo ficar na quilinha da grama então. Tá, tenta aí. Zumbi, zumbi, zumbi, zumbi. Nossa, eu esqueci que eu não posso pisar na grama. Eu esqueci, velho. Vem cá pra caverninha, olha o que tá acontecendo aqui, véi. Eu tô lutando com o zumbi, calma aí. Mano, eu tô literalmente em cima da grama, véi. Ele tá lutando com o irmão dele, o zumbizinho. Ah, não. Ai, ai.",0.6502140164375305,0.3201394379138946,0.0296465251594781,NEG,0.2166660577058792,0.0012479786528274,0.0248396098613739,0.0018684194656088,0.0547195933759212,0.009444891475141,0.005093574989587,0.38601747,Geleia,Minecraft,minecraft mas você NÃO PODE TOCAR NA GRAMA [c0gmy8glSjs],,GZ,GZ,GZ,"🎬 Canal: Geleia | 🎥 Vídeo: minecraft mas você NÃO PODE TOCAR NA GRAMA [c0gmy8glSjs]
⏱️ Segmento/Index: 5
🤖 Consenso de IA: GZ (Detoxify: 0.217 | Perspective: 0.386)
──────────────────────────────────────────────────
Fala transcrita:
""Como o terror... Pera aí. O Nub errou um pulo de um bloco, esse bloco ele veio. Ele errou isso. Nossa... Não, pô, é o leg, é o leg. Pera aí, deixa eu fazer uma baliza aqui, pera aí. Ué, como é que nem saiu do bot? A graminha alta. Nossa, mano, essa graminha tá acabando com tudo. Eita, gente, vocês viram que eu pisei na grama? Eita, eu tô de hack. Não, tá tudo longe, tá voltando aí. Mano, eu pisei na grama aqui, véi. Só que tipo assim, só na quilinha, mas eu pisei. Deixa eu ver se eu consigo ficar na quilinha da grama então. Tá, tenta aí. Zumbi, zumbi, zumbi, zumbi. Nossa, eu esqueci que eu não posso pisar na grama. Eu esqueci, velho. Vem cá pra caverninha, olha o que tá acontecendo aqui, véi. Eu tô lutando com o zumbi, calma aí. Mano, eu tô literalmente em cima da grama, véi. Ele tá lutando com o irmão dele, o zumbizinho. Ah, não. Ai, ai.""",Avaliador_B,Avaliador_D
