index,tiras,negatividade,neutralidade,positividade,sentimento_dominante,toxicity,severe_toxicity,obscene,identity_attack,insult,threat,sexual_explicit,p_toxicity,youtuber,video_id,toxicidade
2,"Gente, porra! Tudo que eu precisar agora eu vou falar, tá, mami? Tá bom, Lu, você vai buscar alguma coisa? Livro, livro, livro, livro... Até você pisar, no terceiro checkpoint você não pode falar a palavra não! Começando agora! Mas tipo esse, um, dois, três? Um, dois, três, tá! Tá! Computadores! Computadores? Você gosta de computadores? Adoro! Pia César! Checkpoints! Os contos... Mami! Sim? Eu acho que a gente não pode falar a palavra não até o final do vídeo! O que você acha? Tô brincada! Então vai! E sim, e sim, não e sim! Não e sim! É, não pode falar sim nem não! Então vai! Tá com medo, Lu? Tô! É borracha, borracha, borracha! Checkpoints! Checkpoints! Lápis! Lápis, lápis, lápis, lápis... Ih, agora é a gente escolher quando você gosta desse! Adoro, Luca! Morro em todos, mas eu adoro! Achou? Não, não é!",0.0317571200430393,0.2578238546848297,0.7104189991950989,POS,0.7903478741645813,0.0045819170773029,0.2164144814014434,0.0014673761324957,0.0211363565176725,0.00535603845492,0.0127151571214199,0.7510937,Luluca Games,Maio,0.0317571349442005
4,lixo pra cê caraca mano shadow é muito chato gente ahahahah ta bom né ta bom ta bom ahahahah ahahahah o cara tem uma delinfinita vei ahahahah eu tenho vei ai então ta bom já que cê ta dizendo ahahahah ahahahah NÃO NÃO NÃO por favor não quebre a fornalha NÃO NÃO NÃO eu to ouvindo barulho de zumbi socorro ah NÃO ah a fornalha ahahahah ah vei ah vei não creio mano shadow para por favor ahahahah me da alimento por favor o cara ta desistindo deixou uns ferros dele pra atras,0.9815691709518432,0.0080105625092983,0.0104203280061483,NEG,0.9769060015678406,0.0175973810255527,0.0826955661177635,0.012716288678348,0.0883262157440185,0.0068318638950586,0.0729603022336959,0.74954444,Geleia,Janeiro,
10,"Peraí, que eu vou matar essa bruxa. Huntmonster. Pau, vem comigo, velho. Tá indo, tá indo com tudo, ó. Olha ele ali na... Nossa, vai matar o Creeper! Caraca, ele morreu junto, mano! Meu Deus! Ele morreu ou não, velho? O outro tá pegando o bloco ali, rimarão. Tá limpando essa. Caraca, tem muito mob, velho. Entra pra casa, mano, entra pra casa. Acho que é a solução, velho. Meu Deus, não dá. O que é que você é pucar ali do zumbi na vila, velho? Que porra é isso? Ele matou meu rato, velho. Sai da minha casa, sai da minha casa. Sai daqui, fi, sai da minha propriedade, viu. Música de fundo Bom dia, rimarão. O que é que é isso? A bruxa não foi embora, não. Vou ter que dar uma queijada. Será que o Plague Doctor treta com ela, mano? Vamos levar ela pra lá? Eu tô empurrando elas mais pra... Acho que não é isso, não, né? Pode passar a faca nela, né? Pode passar. Nossa, rimarão. Desse... Mano, dessa coisinha de rato deu uma esmeralda apenas, velho. Putz, a gente vai ter que caçar muito mais rato, mano.",0.6676152944564819,0.2629089951515198,0.0694757103919982,NEG,0.9631776809692384,0.0147650837898254,0.1403043270111084,0.0049841543659567,0.3399477005004883,0.6266201734542847,0.0090308776125311,0.74954444,AuthenticGames,Agosto,
2,"Será que eu consigo matar ela na mão? Morri! Matei. Boa. Eu achei caralho já. Que isso? Que foi? Vem aqui. Ué? Que isso? Que que é isso, é obsídia, é isso? Parece aquela chorona. Tem um zumbi aqui. Sai, sai. Ai, ai, ai! Eu tô me batendo diferente. Mata ele, mata ele! Eu hein, cometei um pão. Cara... Ai, que isso? O que que tá acontecendo? Cara, eu tô levando um dano esquisito e uma galinha morreu. O quê? Então eu peguei o frango dela. Pelo menos tu pegou o frango. Eu peguei pedra ali já. Será que quando eu passo... Ai, ai, ai! Pera, eu não peguei pedra não, é basalto. Que que é isso, cara? Vamo vim pra cá, que aqui tá sem nada. Eu... Eu acho que essa parada faz parte do datapack, não sei. É do datapack? Talvez seja. É estranho, porque o negócio de crescer não era pra ter isso. Aham. QUÊ? Ai, que susto. Que isso, cara? Tá bugando o negócio? Tá. Esse troço aqui não é só do Nether? Eu acho que é bug do datapack mesmo, não sei.",0.8470903635025024,0.1280368715524673,0.0248727705329656,NEG,0.9853392839431764,0.022127978503704,0.0591865219175815,0.008514579385519,0.0905552580952644,0.2402221709489822,0.0477904602885246,0.74954444,Marcelodrv,Setembro,
13,"Você tem uma espada, Carre? Por que você fez uma espada? Você vai matar obsidian com a espada? Vou! Entendi! Quebra, não me atrapalha Vou tentar pegar um obsidian Tá, não vou te atrapalhar É sério, não vou, não vou Eu nem sei onde eu estou mirando, eu estou batendo um vídeo, porque eu queria ele atuar Que merda! Que merda! Que merda! Que merda! Caramba! Deixa eu tentar pegar o obsidian Que chato! Tá bom, agora eu vou deixar, me prometo Mala Agora eu quero... Coisa Olha lá, não consegui também! Eu consegui, sabia?",0.7765117883682251,0.1737386137247085,0.0497496612370014,NEG,0.97151517868042,0.0233223289251327,0.0797077640891075,0.0098782321438193,0.0569642037153244,0.0173307973891496,0.0613031424582004,0.743089,Kass e KR,Junho,
19,"sai sai sai sai eu vou fugir sai, sai a merda você é fraco, vocês são fracos eu tenho várias TNT aqui guarda elas, guarda elas protege o covil, vamos para o andar mais alto boa boa boa boa, vamos ver se tu é o homem aranha mesmo se tu vai conseguir escalar isso daqui, eu quero só ver, calma, ô fixe, você tem isqueiro não, eu também não, os nossos detonadores que foram e agora, como é que a gente pode ativar isso daqui, ele ta vindo, ele ta vindo, eu to vindo calma calma, sobe sobe sobe, a gente tem que encontrar, tinha alguma tocha de redstone no covil eu não lembro, calma, essa é a nossa esperança, vai vai vai deixa eu ver, não, não tem nada pra ativar as TNTs vamos subir mais, vamos subir mais eu falei, ele ta aqui, ele ta aqui, sai sai sai eu falei que não compensa, eu confio, eu confio eu falei que não compensa, não, gelé, gelé gelé, eu vou jogar minha TNT ai não não não não não não eu to sem escapatória o crime não compensa não não não não não não não não não não acabou, acabou, não, não, acabou, eu falei eu falei que o crime não compensa",0.4359581768512726,0.5143481492996216,0.0496936962008476,NEU,0.9704764485359192,0.0105775976553559,0.0792073681950569,0.0060756360180675,0.098878227174282,0.0071768136695027,0.0350259616971015,0.743089,Geleia,Novembro,
14,pra cá pra cá mãe pra cá meu deus do céu meu deus o castelo aqui é um labirinto uuu foi você escapou da minha prisão mata ele eee escapamos mata ele destrói destrói vai tem que matar ele com essas pontas trafoca nele que eu mato aqui os esqueletos ju tá eu to focando nele foca nele foca nele comba ele gente comba ele vai vai vai que eu mato os outros eu mato os outros esse bicho não morre foi eu ai que quebra isso aqui aaa ta spawno aqui agora de volta ju todos eles ta muito vendo ele ta jogando fogo em mim mata os bichos mãe meu deus eu to pegando fogo ele ta ir indo embora mata mata ele uuuu desolve meu irmão gente do céu resgatar o irmão não é fácil não viu não se meta e confusa o irmão eu acho mãe que ele cresceu porque a gente demorou olha lá olha lá olha lá ele nossa tem que vir aqui quebra quebra quebra ta cheio de vampiro pra eu matar aqui ju pronto ele voltou voltou voltou ele ta enorme então meu deus vai lutar com o que é do seu tamanho aqui ó peguei ele no cantinho gente eu vou ficar matando eu to até com pontura de tanta coisa que ta acontecendo,0.4681657552719116,0.3148331940174103,0.2170010209083557,NEG,0.9818007946014404,0.0211066640913486,0.0490478835999965,0.0106651121750473,0.0559103116393089,0.3104202151298523,0.0356577113270759,0.743089,Julia MineGirl,Maio,
38,"Essa galinha vai sofrer na minha mão A gente vai explodir ela Deixa minha galinha, Atus Não, eu vou destruir ela E agora, vem aqui que é sua vez, Cadris Ah não, Atus descobriu tudo, fode",0.8899241089820862,0.0860366523265838,0.0240392331033945,NEG,0.9937507510185242,0.0262152329087257,0.1008372381329536,0.010261258110404,0.0771966055035591,0.0513270609080791,0.2632037699222564,0.73663366,Cadres,Setembro,
12,"trocar o negócio mano, porra, vai continuar aí eu apertei espaço pra pular mano nossa vei pera ai consegui, calma ai consegui fica ai, fica ai, você não vai me mexer calma ai mano agora é aqui aqui ahhh vei não tem como, não tem como galera mano desisto vei desisto caraca vei muito louco mas gente, se você gostou desse vídeo deixa o like ai embaixo, se inscreve no canal ativa as notificações e passa no canal do geek que ta ai na descrição e clica no vídeo que ta aparecendo na tela agora, beleza, então é isso, valeu, falou, até o próximo vídeo e tchau, tchau",0.6199740171432495,0.2181410491466522,0.1618849337100982,NEG,0.9480412006378174,0.0138429980725049,0.0819385275244712,0.0061779734678566,0.0486276187002658,0.0041675898246467,0.0824415683746337,0.73663366,Geleia,Dezembro,
4,"Ai, esse puta, sai do puta privada! Ai, que nojo! Foi o peri, não vai! Ai, que nojinho! A gente tá agora! O que a gente tem que fazer? Puxar a lava! 5, 4, 3, 2, 1... Cabou o tempo, mami! Passou a fase! Ai, não passei! Passei a tempo! Não, não foi muito a tempo, mas foi a tempo! Eu morreu! Gente, mami, será que tem muitas fases nesse jogo? Olha, Luca, pelo que normalmente tem desse criador, umas 20... Bom, sinto lhe informar, mas o miguinho que tá na maior fase, tá na fase 25! Então será que é 25, ou será que tá na... Mami, a única coisa que eu sei é que a gente tem que correr muito, porque se o miguinho estará na fase 25... E não saber... Mami! Não pode esperar! Não pode esperar, amigo? Não, não pode esperar ficar em cima desse negócio por muito tempo! Ai, eu vi a miguinha agora! Mami, por que eu não tô conseguindo andar?",0.9869230389595032,0.0084018306806683,0.0046751261688768,NEG,0.984991490840912,0.0126029402017593,0.1387722641229629,0.004204221535474,0.090832233428955,0.0072689512744545,0.058306336402893,0.7308154,Luluca Games,Marco,0.9869230389595032
8,"Eu vou matar ela aqui e agora. Não importa o que mais. Apenas para fazer ela... O que? Para ligar para o pai dela e sentir a dor. É como se ele tivesse alguma coisa contra o pai dela. Apenas moça. Ele está furioso. Calma, meu queridinho. Agora acho que vai ficar tenso. A segunda música que achei difícil. Essa aqui vai ser pior. Meu Deus. Ai da Rui. Mais uma. Eu errei só três. Acho que errei bem mais que isso. Boa boa boa. Barrinha verde é o que importa. Mano a barrinha está descendo galera.",0.9222286939620972,0.0591508410871028,0.0186204276978969,NEG,0.9047009348869324,0.0031362369190901,0.0139789702370762,0.010812128894031,0.037479355931282,0.7383504509925842,0.0086481180042028,0.7252971,Tex HS,Agosto,
3,"Prepare-se para morrer. Prrrr, faleceu. Por que você ainda está aí parado, player? Você deveria ficar assustado de mim e sair correndo, junto com o resto da sua turma. Onde está o resto da sua turma? Isso deveria ser um jogo multiplayer. Tá, deixa pra lá. Agora eu vou te matar. Ele está vindo atrás de mim, não? Tá, ele está vindo! Por que eu parei para olhar, meu? Vou tentar chegar até o outro lado do mapa, né? Aqui parece que tem um... Oh, fala beleza. Uhul, você conseguiu! Você sobreviveu. Quer jogar o capítulo 2? Sim ou sim? Eu acho que eu vou escolher a opção... sim? Ok. Mas você morreu? O monstro é muito mais lento que você. Não, eu não morri! Eu não morri!",0.7136182188987732,0.2581482231616974,0.0282335132360458,NEG,0.9515215158462524,0.0104804039001464,0.0492164008319377,0.0050577735528349,0.0626004040241241,0.2026379257440567,0.011850825510919,0.7252971,Tex HS,Junho,
9,"Fode, Nick. Fode, Nick. Nick tá atrás de mim, atrás de mim. Nick, você vai me dar carona, tá bom? Sai da frente. O carro vai voar. Nick, acelera rápido, vem. Eu preciso de carona, Nick, vem. Não foge, Nick. Eu quero carona também. Nick, acelera, vai. É pra vocês. Não, não dá caramba, Nath, porque ela fez o meu carro quebrar. Não, não, não. O Loki tá doido. Olha gente, uma banana. Banana? Banana ali ó, banana e tem bacaci. E tempera. E tem também todas as frutas. E tem também todas as frutas. O que você tá falando, Loki? Uma salada de frutas aqui. Nick, me espera. O Nick agora vai fazer um desce e desce, tá bom? Desce e desce, tá bom?",0.1368484199047088,0.7615713477134705,0.1015801876783371,NEU,0.9861387610435486,0.0146575104445219,0.3793562054634094,0.0036893531214445,0.139819860458374,0.0068079568445682,0.0438436083495616,0.72028047,Lokis,Outubro,
5,"Ih, subscribers, exploda, exploda, Mummy Long Legs! Já sai, sai, sai, sai! Ai! Ai! Ai, sai da minha cabeça! Aguinha, aguinha, aguinha, aguinha! Aguinha, aguinha! Não! Ai! Sai! Sai, bicho, sai! Ai, estás aqui! Como é que tu vieste aqui, puta? Mano, ela teletransporta-se, como assim? Como assim, como assim, como assim? Não, não, não, não, não, não, não, não! Ai! Não! Acho que consigo despistar para ali, olha! Sai, sai, sai, sai, sai, sai, sai, sai, sai, sai, sai! Mano, acho que consegui, acho que consegui. Vamos ter aqui escondida. Não! Meu Deus, meu Deus, meu Deus! Acho que só tirar aqui vários interpôs e eu consigo destrair o monstro. Vai, vai, vai, vai, vai! Vai, vai, vai! Acho que eu consigo, acho que eu vou ficar escondida aqui. Eu acho que vou atacar ali para cima para despistar o monstro. Vai, vai, vai, vai, vai, vai, vai, vai, vai! Ah, não, ela conseguiu me despistar, mas ela foi para essa reta aqui. Vou estar indo para cá para ver se eu encontro ela. Ok, consegui fugir aqui do bicho, acho que vou fazer uma armadilha exatamente aqui.",0.272099107503891,0.6425029039382935,0.0853979587554931,NEU,0.910228967666626,0.0167861189693212,0.0915185138583183,0.0034535725135356,0.0547241792082786,0.0298116467893123,0.0368042364716529,0.72028047,Cadres,Marco,
13,jurei que ia te dar um tapa mas daí você ia morrer eu ia morrer eu ia ficar triste eu ia ficar chateado não ia mais gravar com você claro que é claro que é para de ser essa mania né rob de ficar em cima velho atrás na frente o agor voltou embora mano aliás galera se você não inscreveu no canal ainda mano a gente está rumo a 300 milhões a três milhões de inscritos e o rob é 100 mil é eu rob é 100 mil então se você quiser ver a gente vai ter três milhões de inscritos aqui no youtube mano se inscreve aí embaixo vale muito a pena porque só tem quanto da hora e se você se arrepender é só se inscrever então nossa nossa nossa vale a pena a inscrição né gente oh mano robin voltou aqui velho desculpa robin não pude evitar essa mano fazer até de novo nossa isso ah você não tem né?,0.8557202219963074,0.0848062112927436,0.0594735406339168,NEG,0.7318093180656433,0.0113763241097331,0.062027595937252,0.0071169934235513,0.0498576611280441,0.0284603759646415,0.0156944021582603,0.718943,Geleia,Setembro,
3,mataaaaaaaa lab eu acho que o kha é um pouco exagerado sai daqui mosca sai mosca sai mosca ai ela não deixa eu morrer é a mosca mutante ai ela quebrou badrock cruz credo eu vou entrar na água a água não entra eu acho que eu vou colocar fogo nas coisas espera ai a água não entra ai ai ai ai que mosca mais doida ô mosca você ta botando fogo na minha casa ai não ai não ai eu vou te enfrentar que alergia o que alergia é ficar colocando fogo aaaaaa peguei fogo não não não apaga vai queimar apaga apaga sai ai apaga eu sou a mosca magica que mosca magica o que mosca magica a mosca ta falando aaaaaa mosca ta falando já viu mosca falar aaaaaa mosca ta falando deixa eu voltar pra minha cama porque eu tenho certeza que eu to sonhando,0.9540438652038574,0.0249235499650239,0.0210325550287961,NEG,0.2647501528263092,0.0022113854065537,0.024400683119893,0.002738527720794,0.0249849651008844,0.0060844011604785,0.0021416395902633,0.718943,Kass e KR,Agosto,
22,eu fiz uma piada foi mal olha esse aqui do outro lado da ilha de lunete é muito bom mano ah vei ah vei eu gastei a poção à tua mano porra porra caraca caraca e corri eu vou correr oh que pegadinha oh que perigo cadu cadu eu sou muito bom tá oh que perigo oh nossa nossa agora é a hora gente não sei vei não tem perla eu também não tenho mais como é que você ta vindo pra cá então acabou era minha ultima cara eu só quero destruir ele do cadu do mano ai deu meu totem cara eu tenho,0.4765224158763885,0.2922479510307312,0.2312296628952026,NEG,0.98843914270401,0.0365664325654506,0.0871604084968566,0.0147005813196301,0.0778226181864738,0.0263219010084867,0.154873251914978,0.718943,Geleia,Novembro,
12,"Fodada 1. Peraí, procure ele ou morra. Tá aqui você, meu querido, eu já achei. Cabralet. É uma referência para o Mortal Kombat. Pro Fatalit. Go Twins, boa. Tá, mas ele tá escondido de volta? Ah tá, ele vai se esconder, rodada 2. Vou procurar ele. Onde ele está? Eu tenho tempo, cara. 11 segundos. Que direção que eu vou? É um Pikachu. Cara, eu não estou vendo ele, vocês estão vendo ele? Ah, lá vem ele. Ele vai me dar o golpe agora. Ai, ai, ai. Ele vai usar aquele garfo de mexer com o feno e vai atacar. Fazendalit. Tadinho do porco. O Fazendalit venceu. Ele fezendo o Debbie. Rodada 3, calma. Vamos procurar ele. Presta mais atenção. Ele está dentro de caixas? Está de brincadeira comigo, né? Você estava dentro de uma caixa, é isso mesmo? Toma, toma, toma, toma bonitão. Eu achei que eu tinha que sair em volta, mas é aqui dentro mesmo.",0.7820457220077515,0.1876728236675262,0.0302814543247222,NEG,0.9218050837516784,0.0105509823188185,0.0930115357041359,0.004104109480977,0.0883421599864959,0.0959727317094802,0.0484566316008567,0.718943,Tex HS,Janeiro,
12,"é impossível nenhum bicho me atacar véi pior é as bruxas, são as bruxas mano jogando veneno, tá cheio de bruxa véi nossa, iii, jogaram na vaca véi jogaram na vaca, mataram a vaca coitada da vaca, só quero fugir das bruxas e do esqueleterrante mano, esqueleterrante é tri, ai nossa véi, aaaaaai ai ai ai ai ai, tá muito difícil sobreviver, calma, vou fazer o seguinte mano eu vou fazer o eu vou tentar nossa senhora, cara eu quero invadir casas de ferreiro véi, nossa mas é cheio de bicho, não para mano meu deus do céu cheio de bicho véi, cheio de bicho tem nem como sobreviver mano, é praticamente impossível sobreviver nessas casas mal assombradas aqui véi é uma vila mal assombrada mano, eu vou correr daqui mano, vamos embora, ó, ó tá cheio de esqueleto véi iiiihuuu, eu quero encontrar mais uma casa do ferreiro mano ali, ali tem casa do ferreiro tá, vou tentar entrar e fechar a casa nossa, o tanto de zumbi, véi que loucura",0.8823727965354919,0.0795994848012924,0.0380276925861835,NEG,0.4361590147018432,0.0008730652625672,0.0249726213514804,0.0021863845176994,0.1987805068492889,0.0165999941527843,0.0032521917019039,0.71760553,Geleia,Agosto,
9,"Não, não faça isso, Beto! Eita! Se eles me acertarem agora pode ser meu fim! Aaaaaai! Mata esse! Nossa, ele é muito... olha pra isso! Não morre de jeito nenhum, acabei! Cuidado, tem um atirando em você, tem um atirando em você, Beto, tá indo atrás de você! Calma, ai, vai! Fuf, come esse pão! Eu vou tentar atacar esse... morre! Morre, seu maldito! NÃO! Te matou, Robin! Não matou, mas tá quase, tá quase! Eu tô fugindo, eu tô fugindo! Calma, calma, eu tô com quatro corações, eu posso dar uma ajuda! Não, não faça isso, não faça isso, é melhor fugir! Eu vou ajudar, eu vou ajudar, eles estão indo atrás de você, eles não estão vendo, não estão vendo! Cuidado, cuidado! NÃO! Eu tô aqui, Robin! A minha cama tá nessa parte, como eu dormi aqui eu posso renascer de boa! Beleza, eu também renasci aqui, isso é bom! Agora a gente não precisa ficar indo pra cá! Agora sim, já eliminei um deles, mas eu não gosto de ficar morrendo, vou longe! O problema é que como agora eu morri, eu não tô com a velocidade da joia!",0.9417378306388856,0.0372158139944076,0.0210463386029005,NEG,0.9372150301933287,0.014255616813898,0.0791611224412918,0.0034164933022111,0.0613840296864509,0.1872442364692688,0.0128829441964626,0.71760553,Robin Hood Gamer,Setembro,
